order_id,order_date,weight_kg,distance_km,total_spend,total_orders,signup_date,shipping_cost
276,2025-10-03,10.279567746400392,53.36015903066926,3083.125119432108,12,2024-10-13,121.95657986824418
277,2025-10-04,16.066755989852116,121.7804629154012,3769.250797647487,27,2024-09-15,216.1684144632226
278,2025-10-05,13.17429665016642,493.34463404030606,2630.0770855769733,42,2024-09-02,448.12880621681876
279,2025-10-06,14.188354106525216,72.1052759078551,3243.6993506063905,23,2024-05-15,131.43655252624202
280,2025-10-07,16.017957054003972,249.94518857222667,540.4746374421125,25,2024-10-06,296.58317906699386
281,2025-10-08,17.855104165442544,309.45971142474144,1421.0795880408655,21,2024-09-27,367.2623822419492
282,2025-10-09,7.090905558604948,351.5300203015079,1936.8948473846658,24,2024-06-19,339.98678781171566
283,2025-10-10,7.823867576478908,280.2646930599701,2467.9681040312653,25,2024-06-07,279.92641680385543
284,2025-10-11,2.3326478268969453,5.875652862172646,419.11397841144196,45,2024-07-19,21.15367900865882
285,2025-10-12,11.776462749425393,163.90419281375196,872.1156682559249,46,2024-02-14,212.6332737107272
286,2025-10-13,1.2008743390364707,259.338110048971,1528.7086773982678,32,2024-09-20,301.3141946896428
287,2025-10-14,9.579161353582974,44.84538307327185,4863.356916325043,32,2024-03-11,115.37137908186844
288,2025-10-15,11.081570376797744,175.96283867338119,1790.4656340946437,5,2024-12-29,218.02861729702505
289,2025-10-16,6.087554416501546,17.568351286891914,2513.797078937996,36,2024-04-12,85.71521328610712
290,2025-10-17,12.02124858109571,40.21067008035535,1141.269021144286,46,2024-05-04,111.99981743805152
291,2025-10-18,1.0947548738114639,199.06471482459645,3131.7443411636877,42,2024-11-08,195.72837159900322
292,2025-10-19,1.2282896806096812,67.22516126748711,1547.2794344766767,49,2024-10-12,123.316451529068
293,2025-10-20,16.540710932863337,284.2028832825175,1193.5643765044485,42,2024-08-17,323.2293144204075
294,2025-10-21,7.523717507519627,345.0430195994956,2679.5486165406996,39,2024-05-25,345.1959744870687
295,2025-10-22,2.9776799967117533,400.4927628554324,226.42783597001994,16,2024-07-15,358.33108973056034
296,2025-10-23,10.683743571068685,100.87497187816024,236.78735671628158,33,2024-08-08,183.4794950688951
297,2025-10-24,15.514874285422911,84.5738085472758,1251.5302836889173,49,2024-02-29,169.74028745804014
298,2025-10-25,4.708510036188442,53.179352326865725,376.26254000394147,21,2024-04-07,93.25634020461764
299,2025-10-26,12.646364278470505,318.5786945222747,718.5236198273186,9,2024-06-19,356.5153633876348
300,2025-10-27,2.1642755673784757,353.53138751696366,1826.5311168260077,6,2024-06-21,328.284382164313
301,2025-10-28,1.50779356278785,16.761486267995377,4052.4112619831017,45,2024-05-30,51.53860307114519
302,2025-10-29,10.861415315578887,468.1699108756012,2945.833488172644,35,2024-12-15,436.4954046398225
303,2025-10-30,11.042384871397077,26.933670542084734,2660.8050845907987,39,2024-05-01,63.731527550398646
304,2025-10-31,12.929883079215028,271.1068713152342,1608.746351398984,22,2024-04-17,308.64105235858904
305,2025-11-01,14.6587810075919,354.8211992060073,4672.417853277519,41,2024-01-04,333.8810143170186
306,2025-11-02,19.529115549519425,435.6135927492967,2105.67219793852,5,2024-04-02,422.7447864479207
307,2025-11-03,10.567856791873309,357.3293791340815,618.0452806197031,42,2024-01-06,320.7713851053778
308,2025-11-04,6.797651222354296,401.0623134518261,3161.9192773654463,23,2024-10-14,386.1225849615288
309,2025-11-05,16.00613079798972,170.38564607886022,746.4242886876867,17,2024-04-15,223.31743465262505
310,2025-11-06,5.781228899610447,407.5977317595096,1857.071085448122,12,2024-05-25,383.9973333929065
311,2025-11-07,9.059942703759905,40.9773083459529,2635.5773058454824,23,2024-09-27,84.58014954275055
312,2025-11-08,2.029899436174186,447.5135113742033,4396.268118488844,16,2024-04-05,389.64088262106526
313,2025-11-09,0.9943394966014214,274.24859570071436,2569.0235856325694,3,2024-08-16,281.1721225730065
314,2025-11-10,19.27164408621954,408.8315872112844,3570.8420769519885,30,2024-07-20,414.2333413504066
315,2025-11-11,16.801612349988012,226.70682397463176,4965.520827195538,22,2024-07-30,279.69665648539836
316,2025-11-12,14.071497018827111,322.145269903066,831.1477755103118,9,2024-01-06,325.18998474703614
317,2025-11-13,8.474582416078263,263.67492780712047,1518.7113224936936,29,2024-04-21,285.74765314131366
318,2025-11-14,3.8792392413814927,366.0631713559106,2093.9651628687025,47,2024-11-18,378.6141959345035
319,2025-11-15,3.550522332086178,41.733361033264195,2224.7752569863906,37,2024-04-15,103.98631066468248
320,2025-11-16,5.3797365142096085,31.115689911291334,2172.90116127462,23,2024-05-18,80.09361685022748
321,2025-11-17,11.20991996176935,124.30451377106307,4556.532812271464,13,2024-10-25,182.6123903283924
322,2025-11-18,14.434620492651215,80.61279537648099,3627.356693440911,32,2024-04-05,145.76348404220857
323,2025-11-19,13.37384884599576,436.01999972950864,3117.945027635378,46,2024-12-02,432.40822559249085
324,2025-11-20,5.958710990445885,110.38777969166411,1684.989045741354,47,2024-10-23,146.69478018647592
325,2025-11-21,19.119872972932285,487.9567626537465,4154.193844262214,48,2024-08-01,484.8783884376201
326,2025-11-22,14.888989875567486,169.1110000937823,4784.290455127947,23,2024-10-17,226.75314182542806
327,2025-11-23,11.309904023972313,91.87683992866094,4141.751756241087,45,2024-01-22,131.90905801122054
328,2025-11-24,12.428554551569869,395.0595550640971,207.51250491906995,17,2024-07-11,376.8014538904028
329,2025-11-25,8.682201217341904,329.69517997493716,3254.7265768803536,40,2024-05-29,307.6907959466803
330,2025-11-26,5.330754295272571,249.59966251011636,445.4498309220835,21,2024-09-03,231.00119365620031
331,2025-11-27,7.441467233699601,278.126411917878,1436.5146576018649,2,2024-09-23,266.7591437741418
332,2025-11-28,15.277999154055198,359.8816873578597,485.7185616693041,37,2024-09-07,379.2895979075083
333,2025-11-29,0.7806730282802394,114.99891592431807,3098.218174157061,6,2024-01-03,126.09506500031739
334,2025-11-30,2.7634164898848668,498.1706241123142,3495.6315847645124,44,2024-11-11,465.7173297991855
335,2025-12-01,1.3970515194241786,487.4217879112448,749.5406627163445,18,2024-03-16,444.1243341026076
336,2025-12-02,1.2942116452199177,325.5125174871215,2042.4266386159015,30,2024-03-27,274.2754588339859
337,2025-12-03,17.181481388214642,100.57168301364342,2389.9352429866017,22,2024-09-26,186.51056156588513
338,2025-12-04,14.221328257910463,340.43389297321437,1971.4545044523995,33,2024-08-12,374.1164079351818
339,2025-12-05,9.746389667202841,37.02700608060874,780.9200023289267,30,2024-01-18,84.11032553579703
340,2025-12-06,2.4077661326945288,16.295598600697225,2210.949392899882,17,2024-04-22,77.45972507019394
341,2025-12-07,10.08650956477823,129.58376136709563,3805.654629480407,43,2024-09-07,161.75331825743814
342,2025-12-08,9.73269953022103,231.84885541291882,540.8367897596263,32,2024-08-20,261.7642406908543
343,2025-12-09,3.8774364632452962,434.26798019878186,584.8640675931365,42,2024-11-24,381.81800717803947
344,2025-12-10,8.960107160140474,363.8573658133877,1902.9022008127242,14,2024-10-05,327.6240315003698
345,2025-12-11,8.270842320748782,371.6105540787905,4720.28341577084,10,2024-07-20,360.30920527264504
346,2025-12-12,12.509076912018221,213.3211738895896,3409.1487042699873,47,2024-03-23,249.45505246622054
347,2025-12-13,12.884326191919055,173.6215612809345,3457.6157920283113,36,2024-05-04,213.15447063225315
348,2025-12-14,1.3834281905548682,186.14834272931674,1937.215956021752,34,2024-06-23,178.69663349538936
349,2025-12-15,7.804945985216189,493.8371323042929,3049.5717978009843,9,2024-03-09,456.58408956385205
350,2025-12-16,12.70426835642761,21.014486514828757,248.6296833331682,42,2024-02-16,103.95815515454672
351,2025-12-17,10.31115704231171,433.64871656510184,3253.2610227658024,28,2024-09-12,421.79900525541
352,2025-12-18,17.201551903172284,289.7590288776243,4583.777348365937,11,2024-08-02,328.4611234720144
353,2025-12-19,13.344525816569428,219.86909417560565,3140.3526480551322,14,2024-01-30,245.85428587282345
354,2025-12-20,3.677221328087879,362.9035725471531,4393.753248638456,39,2024-10-07,372.9502696522654
355,2025-12-21,1.876090574308382,243.84780177092674,3675.0706662372504,47,2024-08-24,226.24500112141672
356,2025-12-22,13.027175925023155,436.8381958027486,778.6803987377132,19,2024-09-04,441.7897023964912
357,2025-12-23,1.0169705555616253,450.450230141618,4531.775874972041,15,2024-01-25,436.54043236139773
358,2025-12-24,11.922623834832534,211.43874250985425,518.9304529077194,28,2024-03-14,258.57571544994266
359,2025-12-25,18.834489707786673,139.13707082029075,2763.043868229266,24,2024-07-24,204.34539638440268
360,2025-12-26,11.72174646857964,296.58281396808775,882.2581942085968,8,2024-11-09,306.0046764126597
361,2025-12-27,8.069313561027176,456.2693094627288,256.1917315083395,43,2024-04-03,455.9104844936761
362,2025-12-28,13.044120259625887,106.12043231382762,2225.7644486126674,9,2024-05-06,139.04714799489338
363,2025-12-29,9.435931364584574,311.8603251981779,1616.19539673995,47,2024-01-25,303.6756033624109
364,2025-12-30,11.139527391660732,316.14854982616777,2532.8023702284945,33,2024-11-29,322.8165030302516
365,2025-12-31,18.85856377114224,366.8233981852252,2970.5594563258437,33,2024-12-20,415.3582031262757
366,2026-01-01,8.029001437115099,66.65227487850264,409.9475470829473,19,2024-04-25,130.98967621640776
367,2026-01-02,19.243215994566327,358.19665737636217,790.4158165939791,3,2024-02-17,365.30445071730065
368,2026-01-03,18.154337518143244,454.60722781215486,2881.4835029620417,10,2024-08-13,452.8654719373839
369,2026-01-04,4.317927128391281,90.66187132625075,1847.2032952287595,40,2024-09-22,121.03785200005292
370,2026-01-05,1.8525453670657264,119.53411913701494,3700.0327402373505,47,2024-04-08,136.06287888260556
371,2026-01-06,2.46517102685982,485.72615192677813,3330.9999132413104,42,2024-01-11,464.32164027970765
372,2026-01-07,0.8553256002052196,91.30749940203539,4258.900942351553,1,2024-03-25,97.74945093687126
373,2026-01-08,2.341637734740604,427.33816159142,3523.9655680122814,29,2024-08-01,429.900240724675
374,2026-01-09,13.818632081618958,246.64665036756935,2263.6691714727112,34,2024-06-21,298.42849430179535
375,2026-01-10,1.8881786449744653,124.36830612718535,3430.2397874932753,13,2024-07-27,176.0323249262584
376,2026-01-11,6.7200247907283455,435.50420073498316,1521.8296364260088,1,2024-03-04,405.94463232430223
377,2026-01-12,16.975068563904365,223.20732224633008,1670.304794135421,34,2024-09-14,268.0047148252428
378,2026-01-13,0.9538027468486043,257.8938596109154,3987.128767619808,29,2024-11-27,230.0365582653596
379,2026-01-14,16.382135410484246,180.2574513304831,2342.8136787275944,48,2024-04-30,224.66805144926101
380,2026-01-15,5.9961681080812985,296.8824748660288,4032.225634488092,47,2024-10-24,312.3694971158893
381,2026-01-16,2.8042141386222967,82.59841241992636,4147.627393607736,13,2024-02-23,149.01052651812478
382,2026-01-17,14.086374724600937,196.14968678922858,4316.299220774162,48,2024-11-26,219.99254990683622
383,2026-01-18,12.764385512207738,484.73674884530845,4599.849132037795,49,2024-09-28,462.39024411706083
384,2026-01-19,17.61070426377753,129.80858291786265,2268.729058463822,29,2024-08-28,194.8476425890835
385,2026-01-20,14.833885354175772,328.7115956061048,1730.5607279414664,39,2024-08-30,322.1382058264736
386,2026-01-21,16.16787814250455,163.26984204812274,2994.5539836517464,24,2024-01-18,232.86255382992755
387,2026-01-22,5.999674165140476,386.96308971761374,1981.6276325006124,26,2024-07-05,360.08985055209
388,2026-01-23,3.960071103704595,66.30595669845657,3085.156000641118,17,2024-12-11,109.03713609448626
389,2026-01-24,15.136987656996737,484.94070149419383,3586.8121406903583,7,2024-05-23,466.7560428996094
390,2026-01-25,16.233277415711648,227.440981150436,3504.344088762257,13,2024-09-18,256.7492083452344
391,2026-01-26,19.814850269013128,118.78918120988551,1997.8538576965825,5,2024-12-29,194.42757093083014
392,2026-01-27,8.546044699772816,37.674876917676315,1000.9289681540135,26,2024-08-26,97.19282171221263
393,2026-01-28,7.754352672959272,85.70919463868283,2266.540824618596,49,2024-10-30,130.51607974777116
394,2026-01-29,15.640052734468938,260.3672003294528,884.4518915931619,3,2024-10-24,282.8246596661278
395,2026-01-30,7.145669034933848,169.16458503921186,4472.46576888228,7,2024-03-16,209.58633403436323
396,2026-01-31,18.649767849269512,414.6127995754221,1860.2118115417156,49,2024-07-06,461.3870046533572
397,2026-02-01,17.23904866093873,216.01287430724116,941.4067866719541,39,2024-11-28,268.7056657549223
398,2026-02-02,8.865383533812858,125.10842202122733,322.1492475476042,1,2024-09-02,192.1725607497366
399,2026-02-03,15.141985821934199,308.955348315411,3299.947454175124,49,2024-05-09,307.21480470409506
400,2026-02-04,15.213586044651306,353.68183122583747,3257.1311237827676,17,2024-11-10,374.1346588781737
401,2026-02-05,2.5109154423006856,84.35391204257398,1834.8999995902,43,2024-10-09,101.81305186038955
402,2026-02-06,18.09978168025155,84.64198892787051,544.2170664687249,25,2024-03-19,133.42454679228726
403,2026-02-07,10.352421262733214,19.299042039837943,2166.218695497114,3,2024-03-12,76.53285863952266
404,2026-02-08,16.615920589100963,368.4646055177546,1693.843976304289,15,2024-09-19,410.1494725752275
405,2026-02-09,6.7409672200969295,332.23845928328075,3450.1790707280447,29,2024-07-09,351.6435020502598
406,2026-02-10,17.96270295567591,237.84080699915714,3107.740397372914,43,2024-03-03,290.0394974296035
407,2026-02-11,8.08943273531618,422.24105403562936,1950.049895348192,32,2024-01-12,377.3624138689953
408,2026-02-12,0.711334203865818,403.0294063220765,1245.8842604239526,26,2024-05-20,370.276247539567
409,2026-02-13,18.154948540175642,293.0918278339793,4942.572637546841,16,2024-09-10,335.8948337956573
410,2026-02-14,2.2800901973296046,434.2673689761161,2379.2077817413515,25,2024-02-12,406.62484526578885
411,2026-02-15,6.72661593301309,103.71476380834736,3503.7163317451377,28,2024-01-17,112.91247920959569
412,2026-02-16,19.026208357490695,56.84789007946621,874.6542443761317,9,2024-03-03,125.23747599690228
413,2026-02-17,19.036839365282344,135.60505614697783,2530.8305583651095,1,2024-09-09,204.7945880478138
414,2026-02-18,11.682038818404079,29.48634118856811,332.17625537343434,29,2024-10-18,113.51998818720848
415,2026-02-19,12.820825637311085,266.053594472515,2626.18456597016,22,2024-01-08,250.97238324929083
416,2026-02-20,9.244687678577236,468.3662404551858,4827.283554164971,16,2024-11-20,444.56223205099457
417,2026-02-21,6.217610048112259,20.632426793586312,2044.192222331841,41,2024-03-30,84.91094195272873
418,2026-02-22,6.908958634713361,61.932847091003374,387.1808603595756,44,2024-07-26,133.81091402991035
419,2026-02-23,13.614109893502249,226.64731511343422,348.58779641284895,41,2024-10-18,279.2102785092517
420,2026-02-24,15.17130332403476,467.00363374642455,2062.3364477449736,7,2024-10-10,473.1825916834027
421,2026-02-25,15.935791352654046,158.7618963833985,968.1196950233314,14,2024-04-27,200.85018535431524
422,2026-02-26,15.897553784493802,254.11016953550782,312.0900623752924,29,2024-12-14,254.87197734717466
423,2026-02-27,2.2785190094494623,21.744856666145658,3829.825346960849,19,2024-06-23,65.23112771531216
424,2026-02-28,10.141195941700339,75.02325728008235,2400.9104426330755,19,2024-03-16,155.40423218248793
425,2026-03-01,1.6223958203245634,493.3284313564646,1588.3749054687416,2,2024-04-10,476.5878251864718
426,2026-03-02,11.215813205312843,482.5942295215867,4520.399278479107,41,2024-05-30,478.32589867650717
427,2026-03-03,9.109844776780852,3.4650504862703984,757.4670089625229,45,2024-09-26,84.13346878700314
428,2026-03-04,17.810231563786846,475.95408092619624,4788.410378985533,15,2024-03-11,482.8816366181435
429,2026-03-05,7.342842744765535,319.9208489699347,1707.0402434112934,3,2024-06-28,313.171411102646
430,2026-03-06,2.7828068203383145,434.09122896549104,4464.33762708167,11,2024-05-03,401.6287943521662
431,2026-03-07,3.288337800030299,227.9151879612957,3094.1258071014154,46,2024-10-19,273.9343853856389
432,2026-03-08,15.349457318490709,258.28241826104585,4168.19532675914,30,2024-10-11,276.14841778922596
433,2026-03-09,12.55525223466709,244.93444354820318,4923.2631834102285,40,2024-07-13,309.6312612394273
434,2026-03-10,2.4718921843944095,333.7652645155061,1584.3461015299795,18,2024-08-15,316.7513789835497
435,2026-03-11,2.14008271924245,70.68597612340014,4813.450329956447,48,2024-10-01,138.40762987872782
436,2026-03-12,14.16889806345284,15.956821346466299,2069.5130955316176,2,2024-04-15,70.05140204585439
437,2026-03-13,1.9188786241017737,154.65704085400426,2050.457142737227,32,2024-01-21,190.24091326675085
438,2026-03-14,16.526271156161947,352.6357006055867,1833.8581004216273,8,2024-03-04,358.68883565592176
439,2026-03-15,14.271723429551676,101.72487260935124,2798.7565152684087,22,2024-06-13,138.75386282287644
440,2026-03-16,2.0863012225170454,337.04278422913376,939.8962072567381,6,2024-01-27,329.22066128781853
441,2026-03-17,2.1543354246612423,484.98611100752794,2857.8151297184536,12,2024-11-06,463.5641631395948
442,2026-03-18,19.73947178077292,47.856457178919776,2800.1830995680193,47,2024-10-11,120.73501642319819
443,2026-03-19,7.798280517244346,336.628456994338,3857.128700503376,40,2024-05-27,308.81814767941324
444,2026-03-20,7.727521867804373,222.431359432981,4201.51981730041,36,2024-10-07,245.42699692919663
445,2026-03-21,16.3495915615213,434.2029849343752,2314.1184814996354,15,2024-11-21,436.48766027575977
446,2026-03-22,18.971347258985244,89.39774493424557,1651.19959688717,28,2024-11-14,179.91295664594955
447,2026-03-23,19.72702074454598,346.6203501608561,1444.8075071220535,49,2024-06-12,395.6057234173396
448,2026-03-24,15.190874612549361,419.219529534407,1134.1944161833853,45,2024-08-11,422.1645065334492
449,2026-03-25,7.837061917852857,472.3624955175376,476.70839455531944,18,2024-09-28,484.59271750454747
450,2026-03-26,2.1282639756240407,341.94076611653327,1843.750298406624,2,2024-05-25,333.35796772299256
451,2026-03-27,15.654364860585018,249.09020724020522,1497.1889222277596,13,2024-12-21,281.4795478234887
452,2026-03-28,11.388882869848198,309.3057728604057,4838.803452158755,45,2024-01-30,293.6854782808885
453,2026-03-29,8.772329180316037,434.5835872548804,2877.0023660002107,15,2024-02-14,414.34450234837107
454,2026-03-30,18.17391050934735,285.734263572776,1866.9297873464363,20,2024-10-01,317.2944482233665
455,2026-03-31,2.668350904969951,16.163142788721593,2986.2444847697407,29,2024-02-03,88.80748741903156
456,2026-04-01,10.106189533671753,465.5433990579819,868.1441664593384,42,2024-05-20,456.949865561902
457,2026-04-02,0.7213960729646718,345.073848764749,2331.409996170574,29,2024-11-13,304.27518676155853
458,2026-04-03,9.638882518885461,338.580179502846,3205.9247428211065,3,2024-08-08,348.4064376277113
459,2026-04-04,1.5979138757958284,108.62190104646086,2546.709592603767,19,2024-12-21,154.32292896123934
460,2026-04-05,2.8169493672274024,329.7838496460959,2128.538243140756,3,2024-01-22,351.43008032270194
461,2026-04-06,2.791761812153545,197.53833842142507,4970.4722667185515,14,2024-06-28,232.7601546158051
462,2026-04-07,13.15960089126324,325.96525554370453,4425.510858314849,40,2024-11-24,358.8881397493513
463,2026-04-08,15.047875145675754,54.18992212368737,3192.3485991653124,4,2024-08-18,132.17334545544256
464,2026-04-09,11.875690919394613,329.26480699691496,2933.0113336749573,11,2024-02-07,350.86731300448747
465,2026-04-10,19.262364695253567,499.7074491595626,3179.1703031580037,31,2024-03-10,522.9119690799072
466,2026-04-11,7.809976300712229,25.05780739141746,1166.2981175476796,43,2024-04-25,62.915638715321556
467,2026-04-12,6.071385682496285,488.60991792643733,2096.6611676687294,32,2024-08-26,449.07761200305146
468,2026-04-13,17.437682999694477,204.04707240071244,389.4057578763167,27,2024-11-30,241.38049044468133
469,2026-04-14,4.860118851129326,435.5059717182923,2482.620979936768,30,2024-05-27,418.1381368769796
470,2026-04-15,19.282839519091922,391.41035654507846,2806.5180029967833,43,2024-01-09,435.9398275468084
471,2026-04-16,0.7370122564514187,283.9411142323472,1293.198733295406,2,2024-10-14,267.0559362925849
472,2026-04-17,19.412637120798962,369.4861554164119,4827.338466394466,49,2024-02-19,346.31442978573824
473,2026-04-18,1.3416182830362342,439.3792650893726,4565.382132498761,9,2024-12-03,396.6130428785993
474,2026-04-19,17.877290717112388,202.66602050386547,3666.2875301883482,28,2024-01-05,275.09551783622146
475,2026-04-20,10.790171627182847,164.18954762005612,2760.2558180737406,31,2024-12-08,219.0796652229996
476,2026-04-21,19.862813524326356,334.12909939622875,4375.851966308888,34,2024-05-05,375.52403828401043
477,2026-04-22,1.939033012340278,404.11512502868806,827.131250352622,15,2024-03-15,372.53981651631153
478,2026-04-23,11.300158545825756,381.3802822535313,3994.447012519448,48,2024-06-13,357.7740074429937
479,2026-04-24,19.40139944457243,399.1090107804586,799.1399070408718,25,2024-10-04,428.0965936682873
480,2026-04-25,10.700407961317902,218.35607409165357,4012.211180237146,36,2024-11-19,234.75024297592512
481,2026-04-26,12.773273443637619,409.0992738713358,1523.6843276065133,8,2024-10-26,452.89453737377187
482,2026-04-27,14.067099435200035,60.98431862993361,4410.034788887307,9,2024-10-16,145.3653476590373
483,2026-04-28,9.363550762971578,272.7000598824639,4731.4020503619095,37,2024-03-17,279.9559587623211
484,2026-04-29,12.737382561639237,3.8735715885626636,914.2206531445551,48,2024-10-24,72.71460872717566
485,2026-04-30,11.894129082500454,162.96832912023487,2420.842904313889,45,2024-05-16,208.25110187016728
486,2026-05-01,18.072581204574284,183.86430590082753,4908.7394151808885,39,2024-04-15,237.48285929166275
487,2026-05-02,1.3862044166584284,198.69017311301843,2520.355692671104,32,2024-04-04,234.75432504265993
488,2026-05-03,5.978782197048491,348.0381361382412,4345.028108069817,17,2024-05-14,347.10578779809515
489,2026-05-04,19.033023939492896,194.89049253390252,3025.9113062303354,35,2024-03-08,238.8623190976837
490,2026-05-05,17.860143785872868,224.8981176886428,2001.583558014089,37,2024-05-26,312.3776673187121
491,2026-05-06,9.385306679321403,119.5345213062894,1571.761066524177,19,2024-06-07,170.0770503737395
492,2026-05-07,12.592585657129966,187.2526440230407,1175.470837213219,44,2024-06-11,246.6603728806354
493,2026-05-08,5.908933068132087,114.40754400431258,3856.631318612947,29,2024-12-06,144.13383772488513
494,2026-05-09,4.168362614613345,37.52476596045337,2055.3944327505337,7,2024-07-07,97.70303185978653
495,2026-05-10,9.542118896329653,302.1208480973076,2654.1222185636057,28,2024-12-04,321.77417554153413
496,2026-05-11,7.39036844650803,334.4381864789531,2563.1623040056734,9,2024-04-04,298.2334844575095
497,2026-05-12,11.881294181092006,310.12568265879764,2970.9393403190297,28,2024-06-29,368.109283788981
498,2026-05-13,2.0158254208172046,232.2835278564856,4354.770298997851,6,2024-10-14,266.6792750556824
499,2026-05-14,19.500698749490248,190.51310430943568,4907.5488492004615,29,2024-11-17,243.21832399835444
500,2026-05-15,19.731109517352255,431.80349113634077,2156.4042011543215,17,2024-07-05,422.72517189333615
501,2026-05-16,14.11415342338503,260.0218107829728,4172.090826110254,16,2024-05-17,300.2540644609119
502,2026-05-17,10.953879143710347,240.11175693723575,3869.7334143426447,23,2024-05-09,271.2080573973524
503,2026-05-18,6.535788517583391,13.795390837411409,2952.9389669867514,31,2024-07-12,84.4891629351522
504,2026-05-19,16.3690028842855,171.282665985452,4789.026289337279,3,2024-11-11,231.78018792295717
505,2026-05-20,13.852257864800645,190.71761377414268,1162.2776745363335,21,2024-09-29,247.32955546743426
506,2026-05-21,3.67103031722538,200.01256766755336,724.4682094861828,26,2024-12-17,248.13374391494227
507,2026-05-22,18.263080097629928,290.5060122444388,4299.017441386026,36,2024-05-23,339.42457414219876
508,2026-05-23,16.539476237001796,267.2676708167123,2307.9191198419917,42,2024-01-16,284.16971726767554
509,2026-05-24,19.021098309192517,304.3446413039289,4265.450500193891,37,2024-10-28,368.2797158703734
510,2026-05-25,14.651530413573019,382.676747509522,4486.832984937992,22,2024-09-01,425.5825153113159
511,2026-05-26,12.461596320747903,406.67988361933067,499.7964493715429,42,2024-04-16,469.539032387576
512,2026-05-27,8.655739207667068,359.3434150370207,4440.6308623330915,12,2024-03-28,336.64419938399226
513,2026-05-28,18.688205425403257,477.8063242815124,2351.9314657732266,42,2024-05-08,483.82321325172364
514,2026-05-29,17.388245845257963,10.098058755504454,2650.0759472203144,13,2024-12-06,59.90708755376872
515,2026-05-30,1.3817640670706934,98.6932148560895,3207.644053247409,11,2024-01-04,143.4719651801325
516,2026-05-31,1.014156002696414,4.773874614092918,4646.636512304416,16,2024-11-22,45.39048373467991
517,2026-06-01,7.841035654121967,324.0898823631469,291.7572532628674,8,2024-11-01,367.34341092232154
518,2026-06-02,16.30578995024574,449.11724392604344,2488.848647925522,40,2024-04-04,434.5659706160775
519,2026-06-03,19.75188452164142,122.49766599157334,3501.0658036666914,40,2024-07-27,163.59418333801702
520,2026-06-04,3.4331293765187993,463.590237853357,3668.9933969514964,45,2024-08-12,420.0297389099322
521,2026-06-05,12.085548949366634,31.073427754490865,3524.1556713781183,2,2024-12-13,65.56285915266653
522,2026-06-06,7.927371704304919,467.2835773759516,845.2886211589849,30,2024-11-16,458.66728025166975
523,2026-06-07,19.413330757384763,176.45972093257757,1637.0988241840698,30,2024-02-16,198.39944271439757
524,2026-06-08,16.92131900114632,51.60899339615904,1921.8345220016647,12,2024-06-29,134.15964384345622
525,2026-06-09,16.84740974186719,243.45000783397649,4061.298596861624,10,2024-04-15,245.32229422472523
526,2026-06-10,9.63951661600192,129.13150729253346,1538.0473875898545,44,2024-07-17,170.99804128329873
527,2026-06-11,8.588980295584472,143.1515780789995,1211.3838265625752,11,2024-04-15,218.86127631825147
528,2026-06-12,5.831437902648772,154.337692498217,4795.750491382862,15,2024-10-06,195.26170658391143
529,2026-06-13,1.5993221846930787,401.70992301849907,242.54376854465073,16,2024-09-16,358.09637177723323
530,2026-06-14,17.362086336973537,270.041477060952,4989.540107273496,17,2024-04-17,308.8143277124138
531,2026-06-15,16.351569678036512,156.34254187884582,3448.742234515499,26,2024-01-19,216.3132951390569
532,2026-06-16,19.994494629079547,305.5565578721483,4176.652637355762,2,2024-10-22,353.88408978728563
533,2026-06-17,19.934418322941156,358.3591864373736,1614.1731024617272,12,2024-11-01,359.1862276916352
534,2026-06-18,11.330918259251234,137.03937636603334,268.7133328018879,26,2024-06-19,199.8101422179014
535,2026-06-19,15.495254596019954,207.3610016611504,3741.7736890953443,23,2024-11-26,200.5391051869147
536,2026-06-20,18.922931732707347,61.82116057513683,4203.894065603244,18,2024-07-13,134.16656674460162
537,2026-06-21,17.068124118209525,91.39352541780548,3754.285433376892,32,2024-01-12,156.01965378073731
538,2026-06-22,5.323287983992354,340.87780912852645,885.6813790440252,49,2024-07-13,348.67700378422677
539,2026-06-23,9.285610638546824,91.53773550011785,3816.4540268334517,38,2024-10-09,146.89683204999872
540,2026-06-24,3.018608595454152,263.05652844986304,3890.8293541166768,47,2024-06-30,239.8804831714001
541,2026-06-25,19.103995031545086,354.8140845994939,3360.9944752162637,3,2024-10-31,361.9113927421175
542,2026-06-26,12.32040537179216,54.33158462427718,3877.356477418814,38,2024-05-23,128.2398813198503
543,2026-06-27,4.958534707317523,284.0887975948229,4260.422910453114,3,2024-11-11,288.086028006861
544,2026-06-28,13.598163345914207,129.02482906698052,3145.2997483398003,30,2024-06-30,175.632789425655
545,2026-06-29,12.553500688928969,481.5005107435523,625.3026270544594,1,2024-01-30,456.9674845269247
546,2026-06-30,7.484173001640389,242.28927771324243,2540.613486402612,30,2024-03-24,276.46521461788075
547,2026-07-01,2.714373047892766,403.1902823378039,572.7168064237044,45,2024-06-14,368.9843070325908
548,2026-07-02,13.595677314059593,275.5630445359746,2156.206548955668,32,2024-10-10,302.67780403334723
549,2026-07-03,10.646000167623969,22.66285389455476,2154.1111478030125,28,2024-10-07,138.1440152963146
550,2026-07-04,15.560208638844967,316.9425364214172,516.8472518731596,21,2024-04-05,313.9808979965677
551,2026-07-05,10.64318827168387,475.75026776112185,1874.3385630535008,46,2024-09-22,420.17133025661406
